Frame,Mano,Wrist_X,Wrist_Y,Thumb_Tip_X,Thumb_Tip_Y,Index_Tip_X,Index_Tip_Y,Middle_Tip_X,Middle_Tip_Y,Ring_Tip_X,Ring_Tip_Y,Pinky_Tip_X,Pinky_Tip_Y,Accion
10647,izquierda,554,445,632,374,624,346,624,378,603,420,599,434,10647,1,Sin acción
10648,derecha,735,491,661,416,660,397,655,422,682,465,687,483,10648,0,Sin acción
10648,izquierda,552,442,630,369,622,341,622,371,604,416,599,430,10648,1,Sin acción
10649,derecha,733,491,659,420,656,397,650,425,678,468,683,484,10649,0,Sin acción
10649,izquierda,550,442,630,365,620,338,621,368,602,414,597,428,10649,1,Sin acción
10650,derecha,727,490,656,420,652,399,646,427,671,469,677,484,10650,0,Sin acción
10650,izquierda,549,442,629,365,620,338,618,370,600,414,595,429,10650,1,Sin acción
10651,derecha,723,488,655,420,650,397,643,426,665,466,672,481,10651,0,Sin acción
10651,izquierda,548,445,629,364,619,337,616,374,600,417,594,432,10651,1,Sin acción
10652,derecha,721,485,649,415,649,393,643,421,669,461,673,477,10652,0,Sin acción
10652,izquierda,547,448,630,368,619,340,618,377,601,422,596,436,10652,1,Sin acción
10653,derecha,720,480,649,411,649,389,644,413,670,456,673,471,10653,0,Sin acción
10653,izquierda,546,453,630,374,622,344,620,381,599,427,593,441,10653,1,Sin acción
10654,derecha,719,477,652,402,651,382,645,408,670,452,673,467,10654,0,Sin acción
10654,izquierda,545,459,632,381,625,354,619,389,598,433,593,447,10654,1,Sin acción
10655,derecha,722,473,659,397,655,375,649,398,669,446,675,463,10655,0,Sin acción
10655,izquierda,544,465,633,388,628,362,623,397,599,441,592,455,10655,1,Sin acción
10656,derecha,724,468,667,391,661,364,652,386,670,438,677,456,10656,0,Sin acción
10656,izquierda,545,470,633,394,632,370,627,406,601,448,595,463,10656,1,Sin acción
10657,derecha,729,462,673,385,668,355,659,376,673,431,680,449,10657,0,Sin acción
10657,izquierda,547,477,634,401,636,381,633,415,605,457,596,471,10657,1,Sin acción
10658,derecha,732,456,676,373,674,348,667,369,679,421,686,441,10658,0,Sin acción
10658,izquierda,549,482,638,408,637,389,634,425,605,464,599,478,10658,1,Sin acción
10659,derecha,735,451,675,362,680,341,675,368,684,417,689,434,10659,0,Sin acción
10659,izquierda,551,486,637,415,638,397,636,433,607,470,602,485,10659,1,Sin acción
10660,derecha,738,449,679,360,684,335,679,364,690,412,694,431,10660,0,Sin acción
10660,izquierda,553,489,640,420,642,404,639,439,610,475,604,489,10660,1,Sin acción
10661,derecha,742,449,679,360,687,333,685,360,693,411,696,429,10661,0,Sin acción
10661,izquierda,555,490,642,423,643,406,638,442,613,476,605,490,10661,1,Sin acción
10662,derecha,743,449,684,362,689,333,684,360,694,412,698,430,10662,0,Sin acción
10662,izquierda,557,488,645,414,643,406,640,443,613,476,605,490,10662,1,Sin acción
10663,derecha,745,453,685,367,688,337,683,365,694,416,700,435,10663,0,Sin acción
10663,izquierda,556,486,641,413,642,404,642,440,613,474,605,487,10663,1,Sin acción
10664,derecha,746,458,682,373,687,343,682,368,694,421,700,440,10664,0,Sin acción
10664,izquierda,556,481,638,412,641,399,643,433,612,468,606,481,10664,1,Sin acción
10665,derecha,745,463,681,379,686,349,679,375,690,427,697,447,10665,0,Sin acción
10665,izquierda,555,478,636,409,639,392,640,426,611,462,605,475,10665,1,Sin acción
10666,derecha,743,469,680,388,681,357,674,383,686,433,693,453,10666,0,Sin acción
10666,izquierda,554,473,634,406,636,384,637,417,609,454,603,468,10666,1,Sin acción
10667,derecha,740,473,672,393,677,364,671,389,685,441,692,459,10667,0,Sin acción
10667,izquierda,551,468,633,399,633,374,633,408,604,447,601,461,10667,1,Sin acción
10668,derecha,737,479,672,399,671,372,665,397,682,449,688,467,10668,0,Sin acción
10668,izquierda,548,462,631,392,627,366,627,398,601,440,597,455,10668,1,Sin acción
10669,derecha,734,483,668,404,666,380,660,405,680,455,686,472,10669,0,Sin acción
10669,izquierda,547,458,630,386,622,358,620,390,598,434,594,448,10669,1,Sin acción
10670,derecha,730,486,664,409,661,386,654,413,674,461,681,478,10670,0,Sin acción
10670,izquierda,545,455,626,379,620,353,616,386,596,430,592,444,10670,1,Sin acción
10671,derecha,727,489,660,414,657,392,649,419,672,465,679,481,10671,0,Sin acción
10671,izquierda,543,455,623,375,617,349,611,385,593,428,589,443,10671,1,Sin acción
10672,derecha,726,490,655,418,655,397,647,423,671,467,677,484,10672,0,Sin acción
10672,izquierda,541,456,622,374,615,349,606,386,593,430,587,444,10672,1,Sin acción
10673,derecha,726,491,656,420,655,398,646,425,670,470,676,486,10673,0,Sin acción
10673,izquierda,539,457,621,375,613,349,604,388,591,430,586,444,10673,1,Sin acción
10674,derecha,726,492,655,421,656,399,647,425,671,469,677,486,10674,0,Sin acción
10674,izquierda,539,457,621,376,613,350,603,389,590,431,585,445,10674,1,Sin acción
10675,derecha,727,492,657,420,656,399,649,424,672,468,679,486,10675,0,Sin acción
10675,izquierda,539,457,621,376,613,351,602,389,589,431,584,446,10675,1,Sin acción
10676,derecha,727,491,658,421,657,399,649,423,673,468,679,485,10676,0,Sin acción
10676,izquierda,539,458,622,377,613,352,603,390,589,432,584,446,10676,1,Sin acción
10677,derecha,727,490,657,418,657,397,649,424,672,468,679,485,10677,0,Sin acción
10677,izquierda,539,458,621,377,613,353,602,391,588,432,583,447,10677,1,Sin acción
10678,derecha,727,490,657,419,656,397,649,424,672,468,678,485,10678,0,Sin acción
10678,izquierda,539,458,621,378,613,353,602,391,588,432,583,447,10678,1,Sin acción
10679,derecha,727,490,657,418,656,398,649,424,671,468,678,485,10679,0,Sin acción
10679,izquierda,539,458,621,378,613,353,603,390,588,432,583,447,10679,1,Sin acción
10680,derecha,727,490,657,418,656,398,649,424,671,468,678,484,10680,0,Sin acción
10680,izquierda,539,458,621,378,613,352,603,390,589,432,584,446,10680,1,Sin acción
10681,derecha,727,490,657,417,657,397,649,423,673,468,679,484,10681,0,Sin acción
10681,izquierda,539,457,621,377,614,352,604,390,589,432,585,446,10681,1,Sin acción
10682,derecha,727,489,658,417,657,397,649,423,672,467,679,484,10682,0,Sin acción
10682,izquierda,540,457,621,377,614,352,604,389,590,432,585,446,10682,1,Sin acción
10683,derecha,728,489,659,416,657,396,650,422,673,467,680,484,10683,0,Sin acción
10683,izquierda,539,457,621,377,614,351,604,390,590,432,585,446,10683,1,Sin acción
10684,derecha,728,489,659,415,657,395,650,422,673,467,680,483,10684,0,Sin acción
10684,izquierda,539,457,621,377,614,351,604,389,590,432,585,446,10684,1,Sin acción
10685,derecha,727,489,658,416,657,396,649,422,672,467,679,484,10685,0,Sin acción
10685,izquierda,540,457,621,377,614,352,604,389,590,432,584,446,10685,1,Sin acción
10686,derecha,727,489,658,416,656,396,649,422,672,467,678,484,10686,0,Sin acción
10686,izquierda,540,457,622,377,614,353,603,390,589,432,584,446,10686,1,Sin acción
10687,derecha,727,490,658,418,656,397,648,423,672,469,679,485,10687,0,Sin acción
10687,izquierda,540,458,622,378,614,354,603,391,588,433,583,447,10687,1,Sin acción
10688,derecha,726,490,655,418,653,400,646,426,670,471,677,487,10688,0,Sin acción
10688,izquierda,538,462,625,382,616,358,610,395,590,437,585,450,10688,1,Sin acción
10689,derecha,730,495,652,428,647,412,643,434,669,481,680,495,10689,0,Sin acción
10689,izquierda,536,467,617,391,621,371,623,400,594,445,592,456,10689,1,Sin acción
10690,derecha,731,502,647,446,631,436,629,458,656,494,677,509,10690,0,Sin acción
10690,izquierda,534,476,611,405,627,389,623,416,607,459,601,468,10690,1,Sin acción
10691,derecha,733,513,639,482,619,476,619,494,645,515,672,530,10691,0,Sin acción
10691,izquierda,531,490,621,418,626,415,619,442,611,474,602,487,10691,1,Sin acción
10692,derecha,734,530,634,508,611,523,614,539,649,550,675,561,10692,0,Sin acción
10692,izquierda,533,505,628,447,627,454,614,478,601,501,591,514,10692,1,Sin acción
10693,derecha,737,553,620,542,604,582,616,598,636,606,663,611,10693,0,Sin acción
10693,izquierda,541,522,628,478,632,506,607,532,592,546,581,556,10693,1,Sin acción
10694,derecha,732,578,613,611,609,640,621,653,639,659,666,662,10694,0,Sin acción
10694,izquierda,540,548,635,528,640,541,633,569,616,582,583,586,10694,1,Sin acción
10695,derecha,726,610,631,630,605,675,614,691,633,704,657,707,10695,0,Sin acción
10696,izquierda,546,618,657,621,663,683,643,709,614,722,584,726,10696,1,Sin acción
10697,izquierda,540,647,667,653,666,717,650,733,631,747,606,751,10697,1,Sin acción
10698,izquierda,554,674,673,683,662,737,654,749,637,761,611,767,10698,1,Sin acción
10716,izquierda,520,650,635,663,623,719,607,732,589,740,569,744,10716,1,Sin acción
10717,izquierda,513,626,629,629,622,692,611,707,589,717,566,718,10717,1,Sin acción
10718,izquierda,503,598,621,599,614,649,610,672,594,683,564,685,10718,1,Sin acción
10719,izquierda,496,558,618,558,604,596,599,620,585,629,553,632,10719,1,Sin acción
10719,izquierda,490,577,613,569,605,603,600,621,587,633,555,636,10719,1,Sin acción
10720,derecha,486,565,598,544,588,568,583,577,573,581,546,585,10720,0,Sin acción
10721,izquierda,488,513,609,493,589,497,583,511,568,519,535,528,10721,1,Sin acción
10722,izquierda,491,503,603,470,580,457,572,467,553,478,530,487,10722,1,Sin acción
10722,izquierda,495,504,605,470,580,444,576,458,555,470,529,478,10722,1,Sin acción
10723,izquierda,496,489,600,446,575,417,570,424,554,431,532,443,10723,1,Sin acción
10724,izquierda,497,472,598,426,573,385,570,391,557,401,529,418,10724,1,Sin acción
10725,izquierda,495,456,598,410,572,364,570,367,559,376,532,391,10725,1,Sin acción
10726,izquierda,498,444,600,398,575,347,574,354,562,362,536,374,10726,1,Sin acción
10727,izquierda,498,437,600,390,577,338,573,343,561,351,537,365,10727,1,Sin acción
10728,izquierda,499,431,601,385,578,333,574,336,562,342,538,357,10728,1,Sin acción
10729,izquierda,498,428,602,381,579,327,574,330,563,336,540,351,10729,1,Sin acción
10730,izquierda,499,423,603,377,579,321,574,322,562,327,540,341,10730,1,Sin acción
10731,izquierda,501,417,603,372,578,311,573,310,562,316,541,328,10731,1,Sin acción
10732,izquierda,500,406,603,365,577,295,572,296,563,299,541,310,10732,1,Sin acción
10733,izquierda,501,397,604,358,578,285,572,283,563,283,542,297,10733,1,Sin acción
10734,izquierda,501,391,603,352,578,275,571,274,561,274,541,287,10734,1,Sin acción
10735,izquierda,499,387,604,348,579,271,573,270,563,268,542,281,10735,1,Sin acción
10736,izquierda,498,387,604,349,580,269,574,267,564,267,542,280,10736,1,Sin acción
10737,izquierda,497,387,604,351,581,270,575,268,564,268,543,281,10737,1,Sin acción
10738,izquierda,497,389,603,352,581,272,575,270,565,270,543,282,10738,1,Sin acción
10739,izquierda,497,390,604,353,582,273,576,271,566,272,543,283,10739,1,Sin acción
10740,izquierda,497,390,604,353,581,273,576,272,566,273,543,284,10740,1,Sin acción
10741,izquierda,497,391,604,353,581,273,575,272,565,273,542,284,10741,1,Sin acción
10742,izquierda,497,391,604,353,581,273,575,272,564,273,541,284,10742,1,Sin acción
10743,izquierda,497,391,604,353,580,274,574,272,563,273,541,284,10743,1,Sin acción
10744,izquierda,498,391,604,353,581,274,575,273,563,274,541,284,10744,1,Sin acción
10745,izquierda,499,391,604,353,580,274,575,275,563,278,539,288,10745,1,Sin acción
10746,izquierda,499,390,604,353,580,273,575,277,564,286,540,294,10746,1,Sin acción
10747,izquierda,497,388,604,353,578,268,570,288,562,296,540,305,10747,1,Sin acción
10748,izquierda,497,387,603,352,577,261,567,302,557,306,537,311,10748,1,Sin acción
10749,izquierda,496,387,603,352,577,260,559,308,547,320,534,324,10749,1,Sin acción
10750,izquierda,495,387,600,350,571,259,554,311,540,323,524,330,10750,1,Sin acción
10751,izquierda,494,386,600,352,569,260,550,317,533,330,515,333,10751,1,Sin acción
10752,izquierda,494,385,600,351,567,261,547,325,528,341,512,341,10752,1,Sin acción
10753,izquierda,493,384,598,352,566,261,547,331,523,345,508,348,10753,1,Sin acción
10754,izquierda,492,384,598,353,564,260,542,336,520,345,507,348,10754,1,Sin acción
10755,izquierda,491,383,597,353,564,259,539,338,518,347,506,349,10755,1,Sin acción
10756,izquierda,490,383,596,353,563,259,537,339,517,347,504,348,10756,1,Sin acción
10757,izquierda,489,382,595,353,562,260,535,340,514,347,501,348,10757,1,Sin acción
10758,izquierda,488,381,594,354,562,260,534,340,514,347,500,349,10758,1,Sin acción
10759,izquierda,487,381,593,355,561,260,534,340,512,347,498,350,10759,1,Sin acción
10760,izquierda,485,381,592,358,560,261,531,340,511,347,497,351,10760,1,Sin acción
10761,izquierda,483,382,590,359,559,263,529,341,509,348,495,352,10761,1,Sin acción
10762,izquierda,481,383,589,362,558,265,526,342,508,350,494,355,10762,1,Sin acción
10763,izquierda,480,385,588,365,557,269,524,343,506,353,492,358,10763,1,Sin acción
10764,izquierda,478,387,587,367,557,271,522,346,505,355,491,361,10764,1,Sin acción
10765,izquierda,477,389,585,369,556,274,521,348,504,357,490,363,10765,1,Sin acción
10766,izquierda,477,390,585,370,555,275,520,348,503,358,490,364,10766,1,Sin acción
10767,izquierda,476,391,584,371,555,275,520,349,503,358,489,364,10767,1,Sin acción
10768,izquierda,476,391,584,371,554,276,519,349,502,359,489,364,10768,1,Sin acción
10769,izquierda,477,391,584,371,554,276,520,349,503,359,489,364,10769,1,Sin acción
10770,izquierda,477,390,584,370,554,275,520,349,503,358,489,364,10770,1,Sin acción
10771,izquierda,477,390,584,369,553,274,520,348,503,357,490,363,10771,1,Sin acción
10772,izquierda,477,390,585,369,554,273,520,349,503,358,490,364,10772,1,Sin acción
10773,izquierda,477,389,585,369,553,272,520,348,503,358,489,364,10773,1,Sin acción
10774,izquierda,477,389,585,367,553,271,520,348,502,358,489,364,10774,1,Sin acción
10775,izquierda,479,389,584,362,553,271,520,348,503,357,489,363,10775,1,Sin acción
10776,izquierda,482,386,584,362,551,267,522,347,504,355,490,361,10776,1,Sin acción
10777,izquierda,486,384,583,359,547,264,522,344,503,352,489,358,10777,1,Sin acción
10778,izquierda,490,381,577,356,540,261,522,341,504,352,490,357,10778,1,Sin acción
10779,izquierda,490,378,568,355,529,261,518,339,501,348,489,357,10779,1,Sin acción
10780,izquierda,491,378,557,357,516,264,512,339,497,347,485,357,10780,1,Sin acción
10781,izquierda,489,377,546,358,505,266,507,340,492,346,480,355,10781,1,Sin acción
10782,izquierda,486,374,540,360,496,270,503,340,489,345,478,354,10782,1,Sin acción
10783,izquierda,482,372,531,363,488,272,498,341,484,344,472,352,10783,1,Sin acción
10784,izquierda,476,369,527,369,481,275,494,342,479,345,465,351,10784,1,Sin acción
10785,izquierda,475,369,521,371,476,279,490,344,475,348,460,354,10785,1,Sin acción
10786,izquierda,472,370,521,376,474,281,487,350,471,352,458,358,10786,1,Sin acción
10787,izquierda,471,369,521,378,473,282,488,351,472,353,459,358,10787,1,Sin acción
10788,izquierda,473,370,525,376,475,282,490,349,473,353,459,359,10788,1,Sin acción
10789,izquierda,476,372,536,372,483,277,495,347,476,351,463,359,10789,1,Sin acción
10790,izquierda,482,373,546,367,495,271,502,343,483,349,469,358,10790,1,Sin acción
10791,izquierda,483,370,559,356,516,267,507,338,490,347,475,356,10791,1,Sin acción
10792,izquierda,483,372,566,352,523,265,511,337,496,346,483,356,10792,1,Sin acción
10793,izquierda,481,372,570,347,529,262,511,333,497,345,486,356,10793,1,Sin acción
10794,izquierda,474,370,574,340,534,259,515,329,501,346,490,356,10794,1,Sin acción
10795,izquierda,468,371,576,337,541,254,519,329,504,345,494,354,10795,1,Sin acción
10796,izquierda,467,371,578,332,545,251,522,330,507,346,500,356,10796,1,Sin acción
10797,izquierda,467,372,577,330,545,250,522,329,508,348,503,358,10797,1,Sin acción
10798,izquierda,467,374,578,330,547,251,523,330,509,349,503,359,10798,1,Sin acción
10799,izquierda,469,376,578,331,549,252,525,332,511,350,504,360,10799,1,Sin acción
10800,izquierda,470,377,579,333,550,254,526,333,512,352,505,362,10800,1,Sin acción
10801,izquierda,471,379,581,334,552,256,528,334,513,353,507,363,10801,1,Sin acción
10802,izquierda,472,380,583,334,553,257,529,334,515,354,508,364,10802,1,Sin acción
10803,izquierda,472,381,586,335,557,259,532,335,518,355,510,365,10803,1,Sin acción
10804,izquierda,478,385,592,338,563,263,537,340,523,358,516,369,10804,1,Sin acción
10805,izquierda,488,391,601,342,574,276,545,347,533,362,525,375,10805,1,Sin acción
10806,izquierda,497,400,610,351,590,293,559,357,547,371,537,383,10806,1,Sin acción
10807,izquierda,507,410,622,362,609,308,572,372,562,387,555,399,10807,1,Sin acción
10808,izquierda,517,418,635,375,625,327,588,383,578,398,570,412,10808,1,Sin acción
10809,izquierda,531,426,647,381,638,340,603,394,593,407,584,420,10809,1,Sin acción
10810,izquierda,541,429,654,383,647,347,614,398,605,411,597,425,10810,1,Sin acción
10811,izquierda,551,429,663,382,661,347,622,398,613,412,605,425,10811,1,Sin acción
10812,izquierda,557,428,668,378,667,341,626,395,620,408,614,421,10812,1,Sin acción
10813,izquierda,563,422,669,373,671,335,630,388,624,402,619,415,10813,1,Sin acción
10814,izquierda,565,416,670,367,672,329,633,380,627,395,621,408,10814,1,Sin acción
10815,izquierda,567,411,669,360,674,320,635,374,628,388,622,402,10815,1,Sin acción
10816,izquierda,567,406,667,355,673,314,636,368,629,383,622,397,10816,1,Sin acción
10817,izquierda,567,401,667,355,673,305,634,364,628,378,622,392,10817,1,Sin acción
10818,izquierda,566,398,667,353,671,300,633,360,627,375,622,388,10818,1,Sin acción
10819,izquierda,565,395,665,349,670,295,630,359,625,372,620,385,10819,1,Sin acción
10820,izquierda,564,392,662,347,668,291,629,355,624,368,619,381,10820,1,Sin acción
10821,izquierda,563,388,664,345,666,285,630,352,624,364,619,377,10821,1,Sin acción
10822,izquierda,565,383,663,342,663,280,629,347,623,359,617,370,10822,1,Sin acción
10823,izquierda,565,378,664,338,659,272,630,342,622,354,616,364,10823,1,Sin acción
10824,izquierda,568,373,663,336,655,266,628,334,621,346,616,356,10824,1,Sin acción
10825,izquierda,569,367,660,331,651,259,627,334,618,346,617,356,10825,1,Sin acción
10826,izquierda,569,364,661,329,648,256,624,326,616,337,615,347,10826,1,Sin acción
10827,izquierda,570,363,661,328,644,254,626,323,619,331,614,339,10827,1,Sin acción
10828,izquierda,571,361,663,326,643,253,626,320,619,329,614,336,10828,1,Sin acción
10829,izquierda,572,360,663,326,644,254,627,320,618,329,613,335,10829,1,Sin acción
10830,izquierda,570,362,662,327,644,253,627,321,618,330,613,336,10830,1,Sin acción
10831,izquierda,571,362,663,328,645,254,627,324,617,332,613,339,10831,1,Sin acción
10832,izquierda,567,361,661,329,646,254,626,326,617,338,616,347,10832,1,Sin acción
10833,izquierda,565,361,657,329,649,255,623,328,614,342,615,352,10833,1,Sin acción
10834,izquierda,567,362,660,328,653,255,628,325,619,339,616,349,10834,1,Sin acción
10835,izquierda,567,360,662,330,653,256,628,325,619,338,618,347,10835,1,Sin acción
10836,izquierda,568,360,663,328,653,256,629,324,621,335,619,345,10836,1,Sin acción
10837,izquierda,571,360,662,328,650,255,628,324,619,337,620,347,10837,1,Sin acción
10838,izquierda,573,362,663,328,646,254,629,320,622,329,618,338,10838,1,Sin acción
10839,izquierda,575,362,664,326,643,253,629,318,623,327,618,335,10839,1,Sin acción
10840,izquierda,576,361,664,325,645,254,632,319,623,328,617,335,10840,1,Sin acción
10841,izquierda,574,362,665,326,646,254,631,320,622,329,616,336,10841,1,Sin acción
10842,izquierda,574,363,667,326,646,254,630,321,621,330,616,338,10842,1,Sin acción
10843,izquierda,573,363,667,327,647,253,629,322,621,331,616,339,10843,1,Sin acción
10844,izquierda,571,362,663,326,648,254,629,321,621,332,617,341,10844,1,Sin acción
10845,izquierda,572,361,663,323,649,252,629,322,621,333,619,343,10845,1,Sin acción
10846,izquierda,574,361,663,320,648,251,631,321,622,332,620,341,10846,1,Sin acción
10847,izquierda,573,361,664,321,647,252,630,318,623,327,618,335,10847,1,Sin acción
10848,izquierda,574,361,664,320,645,253,631,315,624,326,620,333,10848,1,Sin acción
10849,izquierda,577,360,665,320,643,253,633,315,626,325,621,332,10849,1,Sin acción
10850,izquierda,578,360,666,322,644,254,633,316,625,325,619,332,10850,1,Sin acción
10851,izquierda,578,361,667,322,648,253,633,319,624,327,618,334,10851,1,Sin acción
10852,izquierda,575,361,668,323,648,252,633,320,624,329,618,336,10852,1,Sin acción
10853,izquierda,574,360,664,321,650,251,633,320,623,331,620,340,10853,1,Sin acción
10854,izquierda,574,361,664,321,649,251,632,319,624,330,621,340,10854,1,Sin acción
10855,izquierda,574,361,664,321,649,252,632,319,624,329,620,337,10855,1,Sin acción
10856,izquierda,576,361,665,324,651,255,633,318,625,328,621,335,10856,1,Sin acción
10857,izquierda,576,361,666,323,649,254,632,317,625,326,622,334,10857,1,Sin acción
10858,izquierda,577,362,666,323,648,255,632,317,625,327,622,334,10858,1,Sin acción
10859,izquierda,577,363,668,325,649,256,635,318,626,328,621,335,10859,1,Sin acción
10860,izquierda,578,362,668,325,652,255,635,321,626,330,621,337,10860,1,Sin acción
10861,izquierda,576,362,667,325,652,254,634,321,625,330,620,338,10861,1,Sin acción
10862,izquierda,575,362,666,324,653,254,635,321,626,331,621,339,10862,1,Sin acción
10863,izquierda,576,361,666,322,651,254,634,319,626,329,622,337,10863,1,Sin acción
10864,izquierda,576,360,666,322,652,255,634,317,626,327,622,335,10864,1,Sin acción
10865,izquierda,578,360,666,322,651,256,633,315,627,324,622,333,10865,1,Sin acción
10866,izquierda,579,360,667,321,649,255,634,316,627,325,622,333,10866,1,Sin acción
10867,izquierda,579,361,667,321,650,257,635,317,627,327,621,334,10867,1,Sin acción
10868,izquierda,578,361,668,323,650,253,637,319,627,329,623,336,10868,1,Sin acción
10869,izquierda,578,360,665,323,652,253,635,319,627,330,624,339,10869,1,Sin acción
10870,izquierda,579,360,665,324,652,254,636,319,629,330,626,339,10870,1,Sin acción
10871,izquierda,579,361,666,324,654,257,637,317,629,326,626,334,10871,1,Sin acción
10872,izquierda,580,361,667,324,654,258,637,316,630,326,626,334,10872,1,Sin acción
10873,izquierda,581,360,668,324,654,258,638,317,630,327,626,334,10873,1,Sin acción
10874,izquierda,581,361,669,325,655,258,639,318,629,328,625,335,10874,1,Sin acción
10875,izquierda,581,361,668,325,654,257,638,319,630,328,626,337,10875,1,Sin acción
10876,izquierda,581,362,668,325,654,257,638,319,630,329,626,337,10876,1,Sin acción
10877,izquierda,582,362,667,324,656,260,639,318,631,328,627,336,10877,1,Sin acción
10878,izquierda,581,362,666,324,655,262,638,317,631,327,628,334,10878,1,Sin acción
10879,izquierda,582,361,667,325,652,260,637,316,630,326,628,334,10879,1,Sin acción
10880,izquierda,582,362,669,325,654,262,639,317,630,328,627,335,10880,1,Sin acción
10881,izquierda,581,363,670,326,653,262,639,318,631,328,628,336,10881,1,Sin acción
10882,izquierda,580,363,669,326,653,262,638,318,631,328,628,336,10882,1,Sin acción
10883,izquierda,581,362,668,325,652,262,638,317,630,328,627,335,10883,1,Sin acción
10884,izquierda,581,362,669,325,653,262,638,317,630,327,627,335,10884,1,Sin acción
10885,izquierda,581,362,669,326,653,262,638,317,631,327,627,334,10885,1,Sin acción
10886,izquierda,580,362,669,325,653,261,638,317,631,327,627,335,10886,1,Sin acción
10887,izquierda,580,361,669,325,653,261,639,317,632,327,628,335,10887,1,Sin acción
10888,izquierda,581,361,669,325,653,261,639,317,631,327,627,334,10888,1,Sin acción
10889,izquierda,581,361,669,325,653,261,638,317,631,327,627,334,10889,1,Sin acción
10890,izquierda,580,361,669,325,653,261,638,317,631,327,627,334,10890,1,Sin acción
10891,izquierda,580,361,669,325,653,261,638,317,631,327,627,334,10891,1,Sin acción
10892,izquierda,581,361,670,324,653,261,638,317,631,327,627,334,10892,1,Sin acción
10893,izquierda,580,362,670,325,652,261,638,317,631,327,627,334,10893,1,Sin acción
10894,izquierda,580,361,670,324,653,262,638,318,631,327,627,334,10894,1,Sin acción
10895,izquierda,580,361,670,325,653,261,638,317,631,327,627,334,10895,1,Sin acción
10896,izquierda,581,361,670,324,654,262,639,317,631,326,627,334,10896,1,Sin acción
10897,izquierda,581,361,670,324,653,261,639,317,631,327,627,334,10897,1,Sin acción
10898,izquierda,581,361,670,324,654,261,638,317,631,326,627,334,10898,1,Sin acción
10899,izquierda,581,362,670,324,653,261,639,317,632,327,627,333,10899,1,Sin acción
10900,izquierda,581,361,670,324,654,261,638,317,631,326,627,333,10900,1,Sin acción
10901,izquierda,581,361,670,324,654,261,638,316,632,326,627,333,10901,1,Sin acción
10902,izquierda,582,361,670,324,654,261,639,316,632,325,627,333,10902,1,Sin acción
10903,izquierda,582,361,670,324,654,262,639,316,632,326,627,333,10903,1,Sin acción
10904,izquierda,582,361,671,324,654,262,640,316,632,326,628,333,10904,1,Sin acción
10905,izquierda,582,361,671,324,654,263,639,316,632,326,628,333,10905,1,Sin acción
10906,izquierda,582,362,671,324,653,262,639,315,632,325,628,333,10906,1,Sin acción
10907,izquierda,582,361,671,323,653,263,640,315,633,325,628,333,10907,1,Sin acción
10908,izquierda,582,362,671,324,654,262,639,316,632,325,628,333,10908,1,Sin acción
10909,izquierda,583,362,671,324,653,263,639,316,632,325,628,333,10909,1,Sin acción
10910,izquierda,583,362,671,324,654,262,639,316,632,326,628,333,10910,1,Sin acción
10911,izquierda,581,362,671,326,652,259,638,315,631,326,628,335,10911,1,Sin acción
10912,izquierda,578,361,667,332,656,260,639,320,632,331,630,341,10912,1,Sin acción
10913,izquierda,578,367,670,337,663,268,637,329,630,340,629,351,10913,1,Sin acción
10914,izquierda,579,381,677,349,667,283,642,342,632,356,631,365,10914,1,Sin acción
10915,izquierda,574,401,678,363,675,309,643,362,633,378,625,390,10915,1,Sin acción
10916,izquierda,573,428,678,383,693,359,649,404,636,419,627,429,10916,1,Sin acción
10917,izquierda,570,465,689,415,693,416,643,448,632,464,625,477,10917,1,Sin acción
10918,izquierda,565,501,697,484,699,488,646,502,632,520,621,536,10918,1,Sin acción
10919,izquierda,566,555,691,527,703,570,638,573,627,589,610,602,10919,1,Sin acción
10920,izquierda,568,603,692,596,702,653,643,641,625,655,607,665,10920,1,Sin acción
10920,izquierda,559,593,686,587,698,632,677,628,658,637,638,649,10920,1,Sin acción
10921,izquierda,565,628,688,651,674,648,664,651,656,650,641,647,10921,1,Sin acción
10969,izquierda,473,632,586,660,527,656,514,690,495,716,472,719,10969,1,Sin acción
10970,derecha,472,623,573,631,517,621,470,606,447,610,437,627,10970,0,Sin acción
10971,izquierda,449,585,557,597,471,538,482,581,457,595,441,605,10971,1,Sin acción
10972,izquierda,441,557,544,568,448,489,475,565,451,569,430,579,10972,1,Sin acción
10972,izquierda,439,573,542,566,449,487,475,559,453,562,431,569,10972,1,Sin acción
10973,izquierda,442,560,533,536,434,441,459,534,440,539,424,547,10973,1,Sin acción
10974,izquierda,438,540,523,507,420,395,448,495,432,502,417,512,10974,1,Sin acción
10975,izquierda,436,514,513,479,416,365,440,468,425,479,411,487,10975,1,Sin acción
10976,izquierda,426,490,509,456,412,336,432,440,418,452,405,462,10976,1,Sin acción
10977,izquierda,421,468,504,435,414,316,430,421,417,436,403,444,10977,1,Sin acción
10978,izquierda,418,450,503,420,416,298,429,404,414,418,401,425,10978,1,Sin acción
10979,izquierda,419,436,501,407,417,285,429,391,413,405,401,412,10979,1,Sin acción
10980,izquierda,419,428,501,398,418,274,429,380,413,395,400,402,10980,1,Sin acción
10981,izquierda,419,421,501,391,421,266,430,373,414,388,402,393,10981,1,Sin acción
10982,izquierda,420,417,502,386,424,261,431,368,415,384,403,388,10982,1,Sin acción
